row_type,iso_utc,utc_date,window_start,window_end,sales_count,gross_usd,top_country,top_currency,alltime_usd,records_yesterday,banner_text,note
gap,2026-08-22T11:32:37Z,1787398357.143,1787395140.000,1787397720.000,,,,,,,,MISSED 2580 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-22T11:32:37Z,1787398357.143,1787397720.000,1787398320.000,387,2246.19,United Kingdom,EUR,,,,
sales,2026-08-22T11:36:39Z,1787398599.228,1787398320.000,1787398560.000,173,1040.13,United Kingdom,EUR,,,,
sales,2026-08-22T11:40:40Z,1787398840.834,1787398560.000,1787398800.000,157,1153.03,United Kingdom,EUR,,,,
sales,2026-08-22T11:44:42Z,1787399082.507,1787398800.000,1787399040.000,171,1256.89,Germany,EUR,,,,
sales,2026-08-22T11:48:44Z,1787399324.098,1787399040.000,1787399280.000,194,1403.39,United Kingdom,EUR,,,,
sales,2026-08-22T11:52:45Z,1787399565.706,1787399280.000,1787399520.000,251,1231.41,United Kingdom,EUR,,,,
sales,2026-08-22T11:56:47Z,1787399807.410,1787399520.000,1787399760.000,168,1460.88,United Kingdom,EUR,,,,
sales,2026-08-22T12:00:49Z,1787400049.082,1787399760.000,1787400000.000,210,1058.10,United Kingdom,EUR,,,,
sales,2026-08-22T12:04:50Z,1787400290.696,1787400000.000,1787400240.000,328,1954.55,United Kingdom,EUR,,,,
sales,2026-08-22T12:08:52Z,1787400532.478,1787400240.000,1787400480.000,176,1056.14,United Kingdom,EUR,,,,
sales,2026-08-22T12:12:54Z,1787400774.125,1787400480.000,1787400720.000,177,820.97,United Kingdom,EUR,,,,
sales,2026-08-22T12:16:55Z,1787401015.889,1787400720.000,1787400960.000,233,1313.21,United Kingdom,EUR,,,,
sales,2026-08-22T12:20:57Z,1787401257.662,1787400960.000,1787401200.000,195,1210.76,United States,EUR,,,,
gap,2026-08-22T13:13:40Z,1787404420.278,1787401200.000,1787403780.000,,,,,,,,MISSED 2580 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-22T13:13:40Z,1787404420.278,1787403780.000,1787404380.000,576,2949.55,France,EUR,,,,
sales,2026-08-22T13:17:42Z,1787404662.306,1787404380.000,1787404620.000,254,1140.36,Germany,EUR,,,,
sales,2026-08-22T13:21:43Z,1787404903.811,1787404620.000,1787404860.000,170,1023.73,Germany,EUR,,,,
sales,2026-08-22T13:25:45Z,1787405145.497,1787404860.000,1787405100.000,249,1578.53,Germany,EUR,,,,
sales,2026-08-22T13:29:47Z,1787405387.234,1787405100.000,1787405340.000,186,1266.56,United States,EUR,,,,
sales,2026-08-22T13:33:48Z,1787405628.838,1787405340.000,1787405580.000,204,1103.95,United States,EUR,,,,
sales,2026-08-22T13:37:50Z,1787405870.395,1787405580.000,1787405820.000,232,1448.46,United States,EUR,,,,
sales,2026-08-22T13:41:51Z,1787406111.936,1787405820.000,1787406060.000,237,1240.59,United States,USD,,,,
sales,2026-08-22T13:45:53Z,1787406353.630,1787406060.000,1787406300.000,202,1395.08,United States,USD,,,,
sales,2026-08-22T13:49:55Z,1787406595.247,1787406300.000,1787406540.000,227,1471.68,United Kingdom,EUR,,,,
sales,2026-08-22T13:53:56Z,1787406836.784,1787406540.000,1787406780.000,228,1338.08,United Kingdom,USD,,,,
sales,2026-08-22T13:57:58Z,1787407078.410,1787406780.000,1787407020.000,180,1161.51,United States,USD,,,,
sales,2026-08-22T14:01:59Z,1787407319.989,1787407020.000,1787407320.000,274,1717.03,United States,USD,,,,
gap,2026-08-22T14:54:40Z,1787410480.699,1787407320.000,1787409840.000,,,,,,,,MISSED 2520 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-22T14:54:40Z,1787410480.699,1787409840.000,1787410440.000,477,3939.96,United States,USD,,,,
sales,2026-08-22T14:58:43Z,1787410723.033,1787410440.000,1787410680.000,279,1684.82,United States,USD,,,,
sales,2026-08-22T15:02:44Z,1787410964.606,1787410680.000,1787410920.000,224,1180.81,United States,EUR,,,,
sales,2026-08-22T15:06:46Z,1787411206.139,1787410920.000,1787411160.000,212,1170.53,United States,EUR,,,,
sales,2026-08-22T15:10:47Z,1787411447.720,1787411160.000,1787411400.000,243,1421.65,United States,USD,,,,
sales,2026-08-22T15:14:49Z,1787411689.214,1787411400.000,1787411640.000,174,971.96,United States,EUR,,,,
sales,2026-08-22T15:18:50Z,1787411930.759,1787411640.000,1787411880.000,191,1250.68,United States,EUR,,,,
sales,2026-08-22T15:22:52Z,1787412172.533,1787411880.000,1787412120.000,294,1451.36,United States,EUR,,,,
sales,2026-08-22T15:26:54Z,1787412414.046,1787412120.000,1787412360.000,277,1530.25,United Kingdom,GBP,,,,
sales,2026-08-22T15:30:55Z,1787412655.633,1787412360.000,1787412600.000,270,1352.41,United States,EUR,,,,
sales,2026-08-22T15:34:57Z,1787412897.284,1787412600.000,1787412840.000,217,1232.11,United States,EUR,,,,
sales,2026-08-22T15:39:03Z,1787413143.494,1787412840.000,1787413140.000,315,2053.16,United States,EUR,,,,
sales,2026-08-22T15:43:05Z,1787413385.217,1787413140.000,1787413380.000,334,1666.96,Germany,EUR,,,,
gap,2026-08-22T21:36:21Z,1787434581.606,1787413380.000,1787433960.000,,,,,,,,MISSED 20580 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-22T21:36:21Z,1787434581.606,1787433960.000,1787434560.000,461,3100.16,United States,USD,,,,
sales,2026-08-22T21:40:23Z,1787434823.771,1787434560.000,1787434800.000,200,1097.67,United States,USD,,,,
sales,2026-08-22T21:44:25Z,1787435065.586,1787434800.000,1787435040.000,229,1175.10,United States,USD,,,,
sales,2026-08-22T21:48:27Z,1787435307.494,1787435040.000,1787435280.000,157,1235.72,United States,USD,,,,
sales,2026-08-22T21:52:29Z,1787435549.217,1787435280.000,1787435520.000,118,712.34,United States,USD,,,,
sales,2026-08-22T21:56:30Z,1787435790.996,1787435520.000,1787435760.000,222,1999.88,United States,EUR,,,,
sales,2026-08-22T22:00:32Z,1787436032.959,1787435760.000,1787436000.000,162,1049.86,United States,USD,,,,
sales,2026-08-22T22:04:34Z,1787436274.809,1787436000.000,1787436240.000,163,1210.30,United States,USD,,,,
sales,2026-08-22T22:08:36Z,1787436516.580,1787436240.000,1787436480.000,188,1042.03,United States,USD,,,,
sales,2026-08-22T22:12:38Z,1787436758.402,1787436480.000,1787436720.000,175,1530.52,United States,EUR,,,,
sales,2026-08-22T22:16:40Z,1787437000.201,1787436720.000,1787436960.000,154,1115.02,United States,USD,,,,
sales,2026-08-22T22:20:42Z,1787437242.018,1787436960.000,1787437200.000,180,1062.83,United States,USD,,,,
sales,2026-08-22T22:24:43Z,1787437483.884,1787437200.000,1787437440.000,173,991.24,United States,USD,,,,
sales,2026-08-22T22:28:45Z,1787437725.621,1787437440.000,1787437680.000,199,1219.45,United States,EUR,,,,
sales,2026-08-22T22:32:47Z,1787437967.458,1787437680.000,1787437920.000,174,1079.90,United States,USD,,,,
sales,2026-08-22T22:36:49Z,1787438209.191,1787437920.000,1787438160.000,204,1316.06,United States,USD,,,,
sales,2026-08-22T22:40:51Z,1787438451.249,1787438160.000,1787438400.000,195,1264.87,United States,USD,,,,
sales,2026-08-22T22:44:53Z,1787438693.034,1787438400.000,1787438640.000,204,1474.66,United States,USD,,,,
sales,2026-08-22T22:48:54Z,1787438934.937,1787438640.000,1787438880.000,138,954.93,United States,USD,,,,
sales,2026-08-22T22:52:56Z,1787439176.716,1787438880.000,1787439120.000,180,1192.71,United States,USD,,,,
sales,2026-08-22T22:56:58Z,1787439418.614,1787439120.000,1787439360.000,154,1213.89,United States,USD,,,,
sales,2026-08-22T23:01:00Z,1787439660.357,1787439360.000,1787439660.000,194,1234.46,United States,USD,,,,
sales,2026-08-22T23:05:02Z,1787439902.138,1787439660.000,1787439900.000,160,1036.38,United States,USD,,,,
sales,2026-08-22T23:09:03Z,1787440143.927,1787439900.000,1787440140.000,104,537.04,United States,USD,,,,
sales,2026-08-22T23:13:05Z,1787440385.652,1787440140.000,1787440380.000,100,736.33,United States,USD,,,,
sales,2026-08-22T23:17:07Z,1787440627.404,1787440380.000,1787440620.000,135,953.66,United States,USD,,,,
sales,2026-08-22T23:21:09Z,1787440869.204,1787440620.000,1787440860.000,174,1037.23,United States,USD,,,,
sales,2026-08-22T23:25:11Z,1787441111.024,1787440860.000,1787441100.000,177,994.89,United States,USD,,,,
sales,2026-08-22T23:29:12Z,1787441352.859,1787441100.000,1787441340.000,158,1109.07,United States,USD,,,,
sales,2026-08-22T23:33:14Z,1787441594.852,1787441340.000,1787441580.000,159,764.94,United States,USD,,,,
sales,2026-08-22T23:37:16Z,1787441836.779,1787441580.000,1787441820.000,134,987.35,United States,USD,,,,
sales,2026-08-22T23:41:18Z,1787442078.776,1787441820.000,1787442060.000,122,696.56,United States,USD,,,,
sales,2026-08-22T23:45:20Z,1787442320.475,1787442060.000,1787442300.000,130,939.33,United States,USD,,,,
sales,2026-08-22T23:49:22Z,1787442562.246,1787442300.000,1787442540.000,114,754.53,United States,USD,,,,
sales,2026-08-22T23:53:24Z,1787442804.008,1787442540.000,1787442780.000,116,771.19,United States,USD,,,,
sales,2026-08-22T23:57:25Z,1787443045.791,1787442780.000,1787443020.000,123,1021.94,United States,USD,,,,
sales,2026-08-23T00:01:27Z,1787443287.568,1787443020.000,1787443260.000,174,1166.06,United States,USD,,,,
sales,2026-08-23T00:05:29Z,1787443529.344,1787443260.000,1787443500.000,127,978.47,United States,USD,,,,
sales,2026-08-23T00:09:31Z,1787443771.217,1787443500.000,1787443740.000,137,766.77,United States,USD,,,,
sales,2026-08-23T00:13:33Z,1787444013.062,1787443740.000,1787443980.000,166,937.63,United States,USD,,,,
sales,2026-08-23T00:17:34Z,1787444254.902,1787443980.000,1787444220.000,130,760.87,United States,USD,,,,
sales,2026-08-23T00:21:36Z,1787444496.729,1787444220.000,1787444460.000,117,887.66,United States,USD,,,,
sales,2026-08-23T00:25:38Z,1787444738.500,1787444460.000,1787444700.000,102,621.66,United States,USD,,,,
sales,2026-08-23T00:29:40Z,1787444980.508,1787444700.000,1787444940.000,143,1082.82,United States,USD,,,,
sales,2026-08-23T00:33:42Z,1787445222.605,1787444940.000,1787445180.000,101,929.27,United States,USD,,,,
sales,2026-08-23T00:37:44Z,1787445464.384,1787445180.000,1787445420.000,134,908.50,United States,USD,,,,
banner,2026-08-23T00:37:44Z,1787445464.384,,,,,,,1780000000,86758,"Fans have paid artists $1.78 billion using Bandcamp, and yesterday alone bought 86,758 records.",
sales,2026-08-23T00:41:46Z,1787445706.497,1787445420.000,1787445660.000,104,678.84,United States,USD,,,,
sales,2026-08-23T00:45:48Z,1787445948.102,1787445660.000,1787445900.000,112,812.53,United States,USD,,,,
sales,2026-08-23T00:49:49Z,1787446189.868,1787445900.000,1787446140.000,132,954.94,United States,USD,,,,
sales,2026-08-23T00:53:51Z,1787446431.704,1787446140.000,1787446380.000,108,1043.84,United States,USD,,,,
sales,2026-08-23T00:57:53Z,1787446673.514,1787446380.000,1787446620.000,109,1031.85,United States,USD,,,,
sales,2026-08-23T01:01:55Z,1787446915.387,1787446620.000,1787446860.000,153,994.30,United States,USD,,,,
sales,2026-08-23T01:05:57Z,1787447157.291,1787446860.000,1787447100.000,165,1191.56,United States,USD,,,,
sales,2026-08-23T01:09:59Z,1787447399.072,1787447100.000,1787447340.000,141,907.68,United States,USD,,,,
sales,2026-08-23T01:14:00Z,1787447640.879,1787447340.000,1787447640.000,87,860.48,United States,USD,,,,
sales,2026-08-23T01:18:02Z,1787447882.685,1787447640.000,1787447880.000,97,774.02,United States,USD,,,,
sales,2026-08-23T01:22:04Z,1787448124.468,1787447880.000,1787448120.000,159,801.71,United States,USD,,,,
sales,2026-08-23T01:26:06Z,1787448366.309,1787448120.000,1787448360.000,154,1151.17,United States,USD,,,,
sales,2026-08-23T01:30:08Z,1787448608.214,1787448360.000,1787448600.000,114,818.66,United States,USD,,,,
sales,2026-08-23T01:34:10Z,1787448850.000,1787448600.000,1787448840.000,110,773.84,United States,USD,,,,
sales,2026-08-23T01:38:11Z,1787449091.896,1787448840.000,1787449080.000,149,986.34,United States,USD,,,,
sales,2026-08-23T01:42:14Z,1787449334.083,1787449080.000,1787449320.000,117,1077.82,United States,USD,,,,
sales,2026-08-23T01:46:15Z,1787449575.883,1787449320.000,1787449560.000,150,1009.20,United States,USD,,,,
sales,2026-08-23T01:50:17Z,1787449817.632,1787449560.000,1787449800.000,128,848.99,United States,USD,,,,
sales,2026-08-23T01:54:19Z,1787450059.384,1787449800.000,1787450040.000,120,850.56,United States,USD,,,,
sales,2026-08-23T01:58:21Z,1787450301.173,1787450040.000,1787450280.000,99,537.53,United States,USD,,,,
sales,2026-08-23T02:02:22Z,1787450542.956,1787450280.000,1787450520.000,82,442.45,United States,USD,,,,
sales,2026-08-23T02:06:24Z,1787450784.687,1787450520.000,1787450760.000,121,733.23,United States,USD,,,,
sales,2026-08-23T02:10:26Z,1787451026.676,1787450760.000,1787451000.000,143,1048.19,United States,USD,,,,
sales,2026-08-23T02:14:28Z,1787451268.654,1787451000.000,1787451240.000,92,775.59,United States,USD,,,,
sales,2026-08-23T02:18:30Z,1787451510.535,1787451240.000,1787451480.000,109,882.90,United States,USD,,,,
sales,2026-08-23T02:22:32Z,1787451752.294,1787451480.000,1787451720.000,100,709.30,United States,USD,,,,
sales,2026-08-23T02:26:34Z,1787451994.206,1787451720.000,1787451960.000,99,642.44,United States,USD,,,,
sales,2026-08-23T02:30:35Z,1787452235.999,1787451960.000,1787452200.000,126,1092.14,United States,USD,,,,
sales,2026-08-23T02:34:37Z,1787452477.886,1787452200.000,1787452440.000,124,625.39,United States,USD,,,,
sales,2026-08-23T02:38:39Z,1787452719.724,1787452440.000,1787452680.000,117,804.06,United States,USD,,,,
sales,2026-08-23T02:42:41Z,1787452961.824,1787452680.000,1787452920.000,93,644.21,United States,USD,,,,
sales,2026-08-23T02:46:43Z,1787453203.649,1787452920.000,1787453160.000,142,744.24,United States,USD,,,,
sales,2026-08-23T02:50:45Z,1787453445.368,1787453160.000,1787453400.000,87,570.43,United States,USD,,,,
sales,2026-08-23T02:54:47Z,1787453687.226,1787453400.000,1787453640.000,108,786.25,United States,USD,,,,
sales,2026-08-23T02:58:49Z,1787453929.050,1787453640.000,1787453880.000,148,805.59,United States,USD,,,,
sales,2026-08-23T03:02:51Z,1787454171.018,1787453880.000,1787454120.000,143,836.28,United States,USD,,,,
sales,2026-08-23T03:06:52Z,1787454412.806,1787454120.000,1787454360.000,105,789.12,United States,USD,,,,
sales,2026-08-23T03:10:54Z,1787454654.660,1787454360.000,1787454600.000,94,472.77,United States,USD,,,,
sales,2026-08-23T03:14:58Z,1787454898.421,1787454600.000,1787454840.000,109,651.35,United States,USD,,,,
sales,2026-08-23T03:19:00Z,1787455140.206,1787454840.000,1787455140.000,120,909.27,United States,USD,,,,
sales,2026-08-23T03:23:02Z,1787455382.101,1787455140.000,1787455380.000,111,553.61,United States,USD,,,,
gap,2026-08-23T09:18:00Z,1787476680.144,1787455380.000,1787476080.000,,,,,,,,MISSED 20700 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-23T09:18:00Z,1787476680.144,1787476080.000,1787476680.000,283,2016.15,Germany,EUR,,,,
sales,2026-08-23T09:22:01Z,1787476921.960,1787476680.000,1787476920.000,90,773.14,United Kingdom,GBP,,,,
sales,2026-08-23T09:26:03Z,1787477163.527,1787476920.000,1787477160.000,115,675.44,United Kingdom,USD,,,,
sales,2026-08-23T09:30:05Z,1787477405.083,1787477160.000,1787477400.000,103,456.76,Germany,EUR,,,,
sales,2026-08-23T09:34:06Z,1787477646.634,1787477400.000,1787477640.000,89,620.90,France,EUR,,,,
sales,2026-08-23T09:38:08Z,1787477888.205,1787477640.000,1787477880.000,90,554.91,Germany,EUR,,,,
sales,2026-08-23T09:42:09Z,1787478129.932,1787477880.000,1787478120.000,128,847.29,Germany,EUR,,,,
sales,2026-08-23T09:46:11Z,1787478371.433,1787478120.000,1787478360.000,101,641.24,United Kingdom,EUR,,,,
sales,2026-08-23T09:50:13Z,1787478613.107,1787478360.000,1787478600.000,80,593.03,Germany,GBP,,,,
sales,2026-08-23T09:54:14Z,1787478854.787,1787478600.000,1787478840.000,123,782.19,United Kingdom,EUR,,,,
sales,2026-08-23T09:58:16Z,1787479096.337,1787478840.000,1787479080.000,113,666.18,United States,EUR,,,,
sales,2026-08-23T10:02:18Z,1787479338.045,1787479080.000,1787479320.000,121,924.24,Germany,EUR,,,,
sales,2026-08-23T10:06:19Z,1787479579.630,1787479320.000,1787479560.000,90,506.50,United Kingdom,EUR,,,,
sales,2026-08-23T10:10:21Z,1787479821.170,1787479560.000,1787479800.000,162,906.62,Germany,USD,,,,
sales,2026-08-23T10:14:22Z,1787480062.671,1787479800.000,1787480040.000,97,807.27,Germany,EUR,,,,
sales,2026-08-23T10:18:24Z,1787480304.269,1787480040.000,1787480280.000,79,466.96,United Kingdom,USD,,,,
sales,2026-08-23T10:22:26Z,1787480546.039,1787480280.000,1787480520.000,103,664.40,United Kingdom,EUR,,,,
sales,2026-08-23T10:26:27Z,1787480787.602,1787480520.000,1787480760.000,126,771.93,Germany,EUR,,,,
sales,2026-08-23T10:30:29Z,1787481029.260,1787480760.000,1787481000.000,104,731.55,Germany,EUR,,,,
sales,2026-08-23T10:34:30Z,1787481270.860,1787481000.000,1787481240.000,122,835.13,Germany,EUR,,,,
sales,2026-08-23T10:38:32Z,1787481512.480,1787481240.000,1787481480.000,168,1128.16,Germany,EUR,,,,
sales,2026-08-23T10:42:34Z,1787481754.119,1787481480.000,1787481720.000,113,759.77,France,EUR,,,,
sales,2026-08-23T10:46:35Z,1787481995.695,1787481720.000,1787481960.000,83,512.43,France,EUR,,,,
sales,2026-08-23T10:50:37Z,1787482237.259,1787481960.000,1787482200.000,121,946.37,United Kingdom,EUR,,,,
sales,2026-08-23T10:54:38Z,1787482478.935,1787482200.000,1787482440.000,113,776.99,United Kingdom,EUR,,,,
sales,2026-08-23T10:58:40Z,1787482720.591,1787482440.000,1787482680.000,158,939.94,United Kingdom,EUR,,,,
sales,2026-08-23T11:02:42Z,1787482962.122,1787482680.000,1787482920.000,100,699.15,United States,EUR,,,,
sales,2026-08-23T11:06:43Z,1787483203.728,1787482920.000,1787483160.000,84,403.10,United Kingdom,GBP,,,,
sales,2026-08-23T11:10:45Z,1787483445.363,1787483160.000,1787483400.000,157,843.00,United Kingdom,EUR,,,,
sales,2026-08-23T11:14:47Z,1787483687.065,1787483400.000,1787483640.000,99,659.11,United Kingdom,EUR,,,,
sales,2026-08-23T11:18:48Z,1787483928.694,1787483640.000,1787483880.000,116,784.09,United Kingdom,GBP,,,,
sales,2026-08-23T11:22:50Z,1787484170.487,1787483880.000,1787484120.000,151,821.97,United Kingdom,EUR,,,,
sales,2026-08-23T11:26:52Z,1787484412.136,1787484120.000,1787484360.000,107,743.50,Germany,EUR,,,,
sales,2026-08-23T11:30:53Z,1787484653.688,1787484360.000,1787484600.000,88,690.90,United Kingdom,EUR,,,,
sales,2026-08-23T11:34:55Z,1787484895.211,1787484600.000,1787484840.000,158,959.94,Germany,EUR,,,,
sales,2026-08-23T11:38:56Z,1787485136.808,1787484840.000,1787485080.000,147,993.56,United States,EUR,,,,
sales,2026-08-23T11:42:58Z,1787485378.448,1787485080.000,1787485320.000,166,735.37,Israel,EUR,,,,
sales,2026-08-23T11:47:00Z,1787485620.022,1787485320.000,1787485620.000,132,1006.96,United Kingdom,EUR,,,,
sales,2026-08-23T11:51:01Z,1787485861.777,1787485620.000,1787485860.000,122,840.64,United Kingdom,USD,,,,
sales,2026-08-23T11:55:03Z,1787486103.357,1787485860.000,1787486100.000,119,959.02,United Kingdom,EUR,,,,
sales,2026-08-23T11:59:04Z,1787486344.980,1787486100.000,1787486340.000,109,867.08,United Kingdom,EUR,,,,
sales,2026-08-23T12:03:06Z,1787486586.659,1787486340.000,1787486580.000,185,922.93,Netherlands,EUR,,,,
sales,2026-08-23T12:07:08Z,1787486828.354,1787486580.000,1787486820.000,147,814.93,United Kingdom,EUR,,,,
sales,2026-08-23T12:11:09Z,1787487069.962,1787486820.000,1787487060.000,150,1148.51,Germany,EUR,,,,
